Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
65439,West Indies,Australia,Melbourne Cricket Ground,West Indies,bat,236.0,202.0,1,224.0,304.0,23.0,0.0,9.0,231.0,49.2,0.0,0.0,236.0,0.0
65439,West Indies,Australia,Melbourne Cricket Ground,West Indies,bat,236.0,202.0,2,180.0,295.0,10.0,0.0,8.0,191.0,47.2,0.0,0.0,202.0,0.0
65440,West Indies,Pakistan,Bellerive Oval,Pakistan,bowl,244.0,227.0,1,222.0,260.0,17.0,1.0,4.0,232.0,43.0,0.0,0.0,244.0,0.0
65440,West Indies,Pakistan,Bellerive Oval,Pakistan,bowl,244.0,227.0,2,222.0,258.0,14.0,5.0,8.0,223.0,43.0,0.0,0.0,227.0,0.0
64148,England,Australia,Melbourne Cricket Ground,Australia,bowl,190.0,191.0,1,180.0,316.0,7.0,0.0,9.0,180.0,39.4,0.0,0.0,190.0,0.0
64148,England,Australia,Melbourne Cricket Ground,Australia,bowl,190.0,191.0,2,185.0,279.0,17.0,1.0,5.0,185.0,34.6,0.0,1.0,191.0,0.0
64944,Australia,England,Old Trafford,Australia,bat,222.0,226.0,1,212.0,336.0,21.0,0.0,7.0,212.0,55.0,0.0,0.0,222.0,0.0
64944,Australia,England,Old Trafford,Australia,bat,222.0,226.0,2,219.0,295.0,26.0,0.0,3.0,219.0,49.1,0.0,0.0,226.0,0.0
64945,England,Australia,Lord's,Australia,bowl,236.0,240.0,1,221.0,338.0,24.0,1.0,7.0,221.0,55.0,0.0,0.0,236.0,0.0
64945,England,Australia,Lord's,Australia,bowl,236.0,240.0,2,204.0,315.0,23.0,1.0,5.0,204.0,51.3,0.0,0.0,240.0,0.0
64946,Australia,England,Edgbaston,England,bowl,179.0,180.0,1,169.0,335.0,16.0,0.0,8.0,169.0,55.0,0.0,0.0,179.0,0.0
64946,Australia,England,Edgbaston,England,bowl,179.0,180.0,2,171.0,312.0,16.0,0.0,7.0,171.0,51.3,0.0,0.0,180.0,0.0
64149,New Zealand,Pakistan,Lancaster Park,Pakistan,bowl,187.0,165.0,1,163.0,320.0,6.0,1.0,9.0,163.0,38.3,0.0,0.0,187.0,0.0
64149,New Zealand,Pakistan,Lancaster Park,Pakistan,bowl,187.0,165.0,2,153.0,274.0,14.0,1.0,8.0,153.0,33.3,0.0,0.0,165.0,0.0
64947,New Zealand,England,St Helen's,New Zealand,bat,158.0,159.0,1,149.0,317.0,16.0,3.0,10.0,149.0,52.5,0.0,0.0,158.0,0.0
64947,New Zealand,England,St Helen's,New Zealand,bat,158.0,159.0,2,156.0,273.0,21.0,1.0,3.0,156.0,45.3,0.0,0.0,159.0,0.0
64948,England,New Zealand,Old Trafford,New Zealand,bowl,167.0,,1,157.0,291.0,11.0,3.0,8.0,157.0,48.3,0.0,0.0,167.0,0.0
64949,West Indies,England,Headingley,West Indies,bat,181.0,182.0,1,169.0,324.0,16.0,2.0,9.0,169.0,54.0,0.0,0.0,181.0,0.0
64949,West Indies,England,Headingley,West Indies,bat,181.0,182.0,2,175.0,333.0,15.0,0.0,8.0,175.0,54.3,0.0,0.0,182.0,0.0
64950,England,West Indies,Kennington Oval,England,bat,189.0,190.0,1,181.0,334.0,11.0,0.0,7.0,181.0,55.0,0.0,0.0,189.0,0.0
64950,England,West Indies,Kennington Oval,England,bat,189.0,190.0,2,178.0,261.0,16.0,1.0,2.0,178.0,42.2,0.0,0.0,190.0,0.0
64150,New Zealand,Australia,Carisbrook,New Zealand,bat,194.0,195.0,1,178.0,288.0,23.0,0.0,9.0,178.0,35.0,0.0,0.0,194.0,0.0
64150,New Zealand,Australia,Carisbrook,New Zealand,bat,194.0,195.0,2,186.0,203.0,26.0,3.0,2.0,186.0,24.3,0.0,0.0,195.0,0.0
64151,Australia,New Zealand,Lancaster Park,Australia,bat,265.0,234.0,1,253.0,285.0,22.0,5.0,5.0,253.0,35.0,0.0,0.0,265.0,0.0
64151,Australia,New Zealand,Lancaster Park,Australia,bat,265.0,234.0,2,225.0,288.0,25.0,2.0,6.0,225.0,35.0,0.0,0.0,234.0,0.0
64951,India,England,Headingley,England,bowl,265.0,266.0,1,254.0,326.0,28.0,3.0,10.0,254.0,53.5,0.0,0.0,265.0,0.0
64951,India,England,Headingley,England,bowl,265.0,266.0,2,251.0,311.0,19.0,2.0,6.0,251.0,51.1,0.0,0.0,266.0,0.0
64952,India,England,Kennington Oval,India,bat,171.0,172.0,1,160.0,286.0,10.0,0.0,9.0,160.0,47.3,0.0,0.0,171.0,0.0
64952,India,England,Kennington Oval,India,bat,171.0,172.0,2,167.0,293.0,16.0,0.0,4.0,167.0,48.5,0.0,0.0,172.0,0.0
64953,England,Pakistan,Trent Bridge,England,bat,244.0,246.0,1,226.0,305.0,15.0,2.0,4.0,226.0,50.0,0.0,0.0,244.0,0.0
64953,England,Pakistan,Trent Bridge,England,bat,244.0,246.0,2,229.0,264.0,30.0,1.0,3.0,229.0,42.5,0.0,0.0,246.0,0.0
64954,England,Pakistan,Edgbaston,Pakistan,bowl,81.0,84.0,1,75.0,211.0,2.0,0.0,8.0,75.0,35.0,0.0,0.0,81.0,0.0
64954,England,Pakistan,Edgbaston,Pakistan,bowl,81.0,84.0,2,70.0,114.0,8.0,0.0,2.0,70.0,18.0,0.0,0.0,84.0,0.0
64152,Australia,England,Melbourne Cricket Ground,England,bowl,190.0,191.0,1,179.0,281.0,13.0,0.0,9.0,179.0,34.5,0.0,0.0,190.0,0.0
64152,Australia,England,Melbourne Cricket Ground,England,bowl,190.0,191.0,2,171.0,301.0,17.0,1.0,4.0,171.0,37.1,0.0,0.0,191.0,0.0
64153,England,New Zealand,Carisbrook,New Zealand,bowl,136.0,15.0,1,119.0,278.0,9.0,1.0,10.0,119.0,34.1,0.0,0.0,136.0,0.0
64153,England,New Zealand,Carisbrook,New Zealand,bowl,136.0,15.0,2,15.0,32.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,15.0,32.0
64154,New Zealand,England,Basin Reserve,New Zealand,bat,227.0,35.0,1,216.0,281.0,7.0,1.0,9.0,216.0,34.6,0.0,0.0,227.0,0.0
64154,New Zealand,England,Basin Reserve,New Zealand,bat,227.0,35.0,2,33.0,60.0,0.0,0.0,1.0,33.0,10.0,0.0,0.0,35.0,0.0
65035,England,India,Lord's,England,bat,334.0,132.0,1,318.0,365.0,30.0,4.0,4.0,318.0,60.0,0.0,0.0,334.0,0.0
65035,England,India,Lord's,England,bat,334.0,132.0,2,119.0,370.0,8.0,0.0,3.0,119.0,60.0,0.0,0.0,132.0,0.0
65036,New Zealand,East Africa,Edgbaston,New Zealand,bat,309.0,128.0,1,295.0,364.0,26.0,3.0,5.0,295.0,60.0,0.0,0.0,309.0,0.0
65036,New Zealand,East Africa,Edgbaston,New Zealand,bat,309.0,128.0,2,122.0,361.0,6.0,1.0,7.0,122.0,60.0,0.0,0.0,128.0,0.0
65037,Australia,Pakistan,Headingley,Australia,bat,278.0,205.0,1,265.0,370.0,26.0,1.0,7.0,265.0,60.0,0.0,0.0,278.0,0.0
65037,Australia,Pakistan,Headingley,Australia,bat,278.0,205.0,2,186.0,341.0,27.0,0.0,10.0,186.0,53.0,0.0,0.0,205.0,0.0
65038,Sri Lanka,West Indies,Old Trafford,West Indies,bowl,86.0,87.0,1,77.0,229.0,6.0,0.0,10.0,77.0,37.2,0.0,0.0,86.0,0.0
65038,Sri Lanka,West Indies,Old Trafford,West Indies,bowl,86.0,87.0,2,82.0,125.0,8.0,1.0,1.0,82.0,20.4,0.0,0.0,87.0,0.0
65039,England,New Zealand,Trent Bridge,New Zealand,bowl,266.0,186.0,1,258.0,363.0,22.0,2.0,5.0,258.0,60.0,0.0,0.0,266.0,0.0
65039,England,New Zealand,Trent Bridge,New Zealand,bowl,266.0,186.0,2,176.0,365.0,18.0,2.0,10.0,176.0,60.0,0.0,0.0,186.0,0.0
65040,East Africa,India,Headingley,East Africa,bat,120.0,123.0,1,111.0,332.0,9.0,0.0,8.0,111.0,55.3,0.0,0.0,120.0,0.0
65040,East Africa,India,Headingley,East Africa,bat,120.0,123.0,2,119.0,179.0,16.0,0.0,0.0,119.0,29.5,0.0,0.0,123.0,179.0
65041,Australia,Sri Lanka,Kennington Oval,Sri Lanka,bowl,328.0,276.0,1,305.0,361.0,22.0,2.0,5.0,305.0,60.0,0.0,0.0,328.0,0.0
65041,Australia,Sri Lanka,Kennington Oval,Sri Lanka,bowl,328.0,276.0,2,252.0,368.0,37.0,0.0,4.0,252.0,60.0,0.0,0.0,276.0,0.0
65042,Pakistan,West Indies,Edgbaston,Pakistan,bat,266.0,267.0,1,240.0,370.0,22.0,0.0,5.0,240.0,60.0,0.0,0.0,266.0,0.0
65042,Pakistan,West Indies,Edgbaston,Pakistan,bat,266.0,267.0,2,248.0,363.0,29.0,0.0,9.0,248.0,59.4,0.0,0.0,267.0,0.0
65043,England,East Africa,Edgbaston,East Africa,bowl,290.0,94.0,1,274.0,362.0,23.0,2.0,5.0,274.0,60.0,0.0,0.0,290.0,0.0
65043,England,East Africa,Edgbaston,East Africa,bowl,290.0,94.0,2,84.0,323.0,5.0,0.0,10.0,84.0,52.3,0.0,0.0,94.0,0.0
65044,India,New Zealand,Old Trafford,India,bat,230.0,233.0,1,220.0,365.0,23.0,1.0,9.0,220.0,60.0,0.0,0.0,230.0,0.0
65044,India,New Zealand,Old Trafford,India,bat,230.0,233.0,2,220.0,354.0,25.0,0.0,5.0,220.0,58.5,0.0,0.0,233.0,0.0
65045,Australia,West Indies,Kennington Oval,West Indies,bowl,192.0,195.0,1,176.0,331.0,11.0,0.0,9.0,176.0,53.4,0.0,0.0,192.0,0.0
65045,Australia,West Indies,Kennington Oval,West Indies,bowl,192.0,195.0,2,185.0,277.0,24.0,1.0,3.0,185.0,46.0,0.0,0.0,195.0,0.0
65046,Pakistan,Sri Lanka,Trent Bridge,Sri Lanka,bowl,330.0,138.0,1,315.0,368.0,34.0,3.0,6.0,315.0,60.0,0.0,0.0,330.0,0.0
65046,Pakistan,Sri Lanka,Trent Bridge,Sri Lanka,bowl,330.0,138.0,2,130.0,316.0,16.0,0.0,10.0,130.0,50.1,0.0,0.0,138.0,0.0
65047,England,Australia,Headingley,Australia,bowl,93.0,94.0,1,79.0,227.0,6.0,0.0,10.0,79.0,36.2,0.0,0.0,93.0,0.0
65047,England,Australia,Headingley,Australia,bowl,93.0,94.0,2,81.0,180.0,8.0,0.0,6.0,81.0,28.4,0.0,0.0,94.0,0.0
65048,New Zealand,West Indies,Kennington Oval,West Indies,bowl,158.0,159.0,1,143.0,321.0,12.0,0.0,10.0,143.0,52.2,0.0,0.0,158.0,0.0
65048,New Zealand,West Indies,Kennington Oval,West Indies,bowl,158.0,159.0,2,157.0,242.0,20.0,2.0,5.0,157.0,40.1,0.0,0.0,159.0,0.0
65049,West Indies,Australia,Lord's,Australia,bowl,291.0,274.0,1,274.0,379.0,30.0,3.0,8.0,274.0,60.0,0.0,0.0,291.0,0.0
65049,West Indies,Australia,Lord's,Australia,bowl,291.0,274.0,2,256.0,366.0,26.0,0.0,5.0,256.0,58.4,0.0,0.0,274.0,0.0
64155,West Indies,Australia,Adelaide Oval,Australia,bowl,224.0,225.0,1,208.0,315.0,15.0,3.0,10.0,208.0,37.6,0.0,0.0,224.0,0.0
64155,West Indies,Australia,Adelaide Oval,Australia,bowl,224.0,225.0,2,220.0,308.0,23.0,2.0,4.0,220.0,31.5,0.0,0.0,225.0,0.0
64156,India,New Zealand,Lancaster Park,India,bat,154.0,155.0,1,145.0,282.0,5.0,0.0,9.0,145.0,35.0,0.0,0.0,154.0,0.0
64156,India,New Zealand,Lancaster Park,India,bat,154.0,155.0,2,149.0,243.0,11.0,2.0,1.0,149.0,30.3,0.0,0.0,155.0,0.0
64157,New Zealand,India,Eden Park,New Zealand,bat,236.0,156.0,1,223.0,284.0,18.0,5.0,7.0,223.0,35.0,0.0,0.0,236.0,0.0
64157,New Zealand,India,Eden Park,New Zealand,bat,236.0,156.0,2,154.0,255.0,13.0,1.0,8.0,154.0,31.6,0.0,0.0,156.0,0.0
64955,England,West Indies,North Marine Road Ground,West Indies,bowl,202.0,207.0,1,188.0,333.0,19.0,0.0,7.0,188.0,55.0,0.0,0.0,202.0,0.0
64955,England,West Indies,North Marine Road Ground,West Indies,bowl,202.0,207.0,2,191.0,246.0,28.0,4.0,4.0,191.0,41.0,0.0,0.0,207.0,0.0
64956,West Indies,England,Lord's,England,bowl,221.0,185.0,1,207.0,293.0,19.0,1.0,10.0,207.0,47.5,0.0,0.0,221.0,0.0
64956,West Indies,England,Lord's,England,bowl,221.0,185.0,2,159.0,282.0,15.0,2.0,9.0,159.0,45.3,0.0,0.0,185.0,0.0
64957,West Indies,England,Edgbaston,England,bowl,223.0,173.0,1,209.0,196.0,18.0,4.0,7.0,209.0,32.0,0.0,0.0,223.0,0.0
64957,West Indies,England,Edgbaston,England,bowl,223.0,173.0,2,163.0,193.0,23.0,0.0,10.0,163.0,31.4,0.0,0.0,173.0,0.0
64158,New Zealand,Pakistan,Jinnah Stadium,New Zealand,bat,198.0,197.0,1,177.0,281.0,13.0,1.0,7.0,177.0,35.0,0.0,0.0,198.0,0.0
64158,New Zealand,Pakistan,Jinnah Stadium,New Zealand,bat,198.0,197.0,2,174.0,281.0,7.0,1.0,6.0,174.0,35.0,0.0,0.0,197.0,0.0
64159,Pakistan,West Indies,Albion Sports Complex,West Indies,bowl,176.0,182.0,1,169.0,262.0,4.0,1.0,7.0,169.0,45.0,0.0,0.0,176.0,0.0
64159,Pakistan,West Indies,Albion Sports Complex,West Indies,bowl,176.0,182.0,2,172.0,261.0,0.0,2.0,6.0,172.0,43.2,0.0,0.0,182.0,0.0
64958,Australia,England,Old Trafford,Australia,bat,169.0,173.0,1,160.0,332.0,15.0,3.0,9.0,160.0,55.0,0.0,0.0,169.0,0.0
64958,Australia,England,Old Trafford,Australia,bat,169.0,173.0,2,168.0,273.0,27.0,0.0,6.0,168.0,45.2,0.0,0.0,173.0,0.0
64959,England,Australia,Edgbaston,Australia,bowl,171.0,70.0,1,145.0,336.0,19.0,0.0,10.0,145.0,53.5,0.0,0.0,171.0,0.0
64959,England,Australia,Edgbaston,Australia,bowl,171.0,70.0,2,60.0,154.0,7.0,1.0,8.0,60.0,25.2,0.0,0.0,70.0,0.0
64960,England,Australia,Kennington Oval,Australia,bowl,242.0,246.0,1,233.0,338.0,24.0,0.0,9.0,233.0,54.2,0.0,0.0,242.0,0.0
64960,England,Australia,Kennington Oval,Australia,bowl,242.0,246.0,2,229.0,324.0,18.0,1.0,6.0,229.0,53.2,0.0,0.0,246.0,0.0
64160,Pakistan,England,Zafar Ali Stadium,Pakistan,bat,208.0,212.0,1,203.0,286.0,15.0,3.0,5.0,203.0,35.0,0.0,0.0,208.0,0.0
64160,Pakistan,England,Zafar Ali Stadium,Pakistan,bat,208.0,212.0,2,186.0,289.0,16.0,4.0,5.0,186.0,35.0,0.0,0.0,212.0,0.0
64161,Pakistan,England,Jinnah Stadium,England,bowl,151.0,152.0,1,144.0,274.0,8.0,4.0,8.0,144.0,33.7,0.0,0.0,151.0,0.0
64161,Pakistan,England,Jinnah Stadium,England,bowl,151.0,152.0,2,141.0,270.0,4.0,0.0,3.0,141.0,32.7,0.0,0.0,152.0,0.0
64162,Pakistan,England,Gaddafi Stadium,England,bowl,158.0,122.0,1,145.0,283.0,7.0,1.0,6.0,145.0,35.0,0.0,0.0,158.0,0.0
64162,Pakistan,England,Gaddafi Stadium,England,bowl,158.0,122.0,2,107.0,261.0,6.0,0.0,8.0,107.0,31.6,0.0,0.0,122.0,0.0
64163,West Indies,Australia,Antigua Recreation Ground,Australia,bowl,313.0,181.0,1,282.0,323.0,29.0,2.0,9.0,282.0,50.0,0.0,0.0,313.0,0.0
64163,West Indies,Australia,Antigua Recreation Ground,Australia,bowl,313.0,181.0,2,171.0,226.0,21.0,1.0,7.0,171.0,36.0,0.0,0.0,181.0,0.0
64164,West Indies,Australia,Mindoo Phillip Park,West Indies,bat,139.0,140.0,1,127.0,219.0,12.0,3.0,9.0,127.0,34.4,0.0,0.0,139.0,0.0
64164,West Indies,Australia,Mindoo Phillip Park,West Indies,bat,139.0,140.0,2,126.0,215.0,8.0,1.0,6.0,126.0,35.0,0.0,0.0,140.0,0.0
64961,England,Pakistan,Old Trafford,England,bat,217.0,85.0,1,192.0,337.0,18.0,1.0,7.0,192.0,55.0,0.0,0.0,217.0,0.0
64961,England,Pakistan,Old Trafford,England,bat,217.0,85.0,2,80.0,283.0,9.0,0.0,10.0,80.0,47.0,0.0,0.0,85.0,0.0
64962,England,Pakistan,Kennington Oval,Pakistan,bowl,248.0,154.0,1,230.0,338.0,16.0,0.0,6.0,230.0,55.0,0.0,0.0,248.0,0.0
64962,England,Pakistan,Kennington Oval,Pakistan,bowl,248.0,154.0,2,145.0,331.0,8.0,1.0,8.0,145.0,55.0,0.0,0.0,154.0,0.0
64963,England,New Zealand,North Marine Road Ground,New Zealand,bowl,206.0,187.0,1,193.0,330.0,17.0,2.0,8.0,193.0,55.0,0.0,0.0,206.0,0.0
64963,England,New Zealand,North Marine Road Ground,New Zealand,bowl,206.0,187.0,2,173.0,330.0,14.0,0.0,6.0,173.0,55.0,0.0,0.0,187.0,0.0
64964,England,New Zealand,Old Trafford,England,bat,278.0,152.0,1,269.0,333.0,28.0,2.0,2.0,269.0,55.0,0.0,0.0,278.0,0.0
64964,England,New Zealand,Old Trafford,England,bat,278.0,152.0,2,139.0,248.0,12.0,4.0,8.0,139.0,41.2,0.0,0.0,152.0,0.0
64165,India,Pakistan,Ayub National Stadium,India,bat,170.0,166.0,1,163.0,240.0,16.0,1.0,5.0,163.0,40.0,0.0,0.0,170.0,0.0
64165,India,Pakistan,Ayub National Stadium,India,bat,170.0,166.0,2,158.0,240.0,5.0,0.0,6.0,158.0,40.0,0.0,0.0,166.0,0.0
64166,India,Pakistan,Jinnah Stadium,Pakistan,bowl,79.0,83.0,1,70.0,206.0,0.0,0.0,8.0,70.0,34.2,0.0,0.0,79.0,0.0
64166,India,Pakistan,Jinnah Stadium,Pakistan,bowl,79.0,83.0,2,75.0,102.0,0.0,0.0,2.0,75.0,16.5,0.0,0.0,83.0,0.0
64167,Pakistan,India,Zafar Ali Stadium,Pakistan,bat,205.0,183.0,1,195.0,244.0,0.0,0.0,7.0,195.0,40.0,0.0,0.0,205.0,0.0
64167,Pakistan,India,Zafar Ali Stadium,Pakistan,bat,205.0,183.0,2,171.0,231.0,0.0,0.0,2.0,171.0,37.4,0.0,0.0,183.0,0.0
64168,Australia,England,Sydney Cricket Ground,England,bowl,17.0,,1,13.0,58.0,0.0,0.0,1.0,13.0,7.2,0.0,0.0,17.0,0.0
65085,Pakistan,New Zealand,Trent Bridge,Pakistan,bat,261.0,250.0,1,255.0,364.0,17.0,1.0,3.0,255.0,60.0,0.0,0.0,261.0,0.0
65085,Pakistan,New Zealand,Trent Bridge,Pakistan,bat,261.0,250.0,2,236.0,364.0,23.0,0.0,9.0,236.0,59.1,0.0,0.0,250.0,0.0
64169,Australia,England,Melbourne Cricket Ground,Australia,bat,101.0,102.0,1,91.0,274.0,12.0,0.0,9.0,91.0,33.5,0.0,0.0,101.0,0.0
64169,Australia,England,Melbourne Cricket Ground,Australia,bat,101.0,102.0,2,93.0,230.0,8.0,0.0,3.0,93.0,28.2,0.0,0.0,102.0,0.0
64170,England,Australia,Melbourne Cricket Ground,Australia,bowl,212.0,215.0,1,205.0,321.0,15.0,0.0,5.0,205.0,40.0,0.0,0.0,212.0,0.0
64170,England,Australia,Melbourne Cricket Ground,Australia,bowl,212.0,215.0,2,208.0,314.0,13.0,2.0,6.0,208.0,38.6,0.0,0.0,215.0,0.0
64171,England,Australia,Melbourne Cricket Ground,Australia,bowl,94.0,95.0,1,89.0,259.0,8.0,0.0,9.0,89.0,31.7,0.0,0.0,94.0,0.0
64171,England,Australia,Melbourne Cricket Ground,Australia,bowl,94.0,95.0,2,93.0,175.0,7.0,0.0,4.0,93.0,21.5,0.0,0.0,95.0,0.0
65050,India,West Indies,Edgbaston,West Indies,bowl,190.0,194.0,1,174.0,329.0,18.0,0.0,9.0,174.0,53.1,0.0,0.0,190.0,0.0
65050,India,West Indies,Edgbaston,West Indies,bowl,190.0,194.0,2,181.0,316.0,12.0,3.0,1.0,181.0,51.3,0.0,0.0,194.0,0.0
65051,Sri Lanka,New Zealand,Trent Bridge,New Zealand,bowl,189.0,190.0,1,172.0,349.0,15.0,0.0,9.0,172.0,56.5,0.0,0.0,189.0,0.0
65051,Sri Lanka,New Zealand,Trent Bridge,New Zealand,bowl,189.0,190.0,2,180.0,287.0,18.0,1.0,1.0,180.0,47.4,0.0,0.0,190.0,0.0
65052,Australia,England,Lord's,England,bowl,159.0,160.0,1,149.0,360.0,11.0,0.0,5.0,149.0,60.0,0.0,0.0,159.0,0.0
65052,Australia,England,Lord's,England,bowl,159.0,160.0,2,139.0,295.0,12.0,0.0,4.0,139.0,47.1,0.0,0.0,160.0,0.0
65053,Canada,Pakistan,Headingley,Canada,bat,139.0,140.0,1,121.0,366.0,8.0,1.0,9.0,121.0,60.0,0.0,0.0,139.0,0.0
65053,Canada,Pakistan,Headingley,Canada,bat,139.0,140.0,2,131.0,245.0,9.0,1.0,1.0,131.0,40.1,0.0,0.0,140.0,0.0
65054,India,New Zealand,Headingley,New Zealand,bowl,182.0,183.0,1,168.0,335.0,16.0,0.0,10.0,168.0,55.5,0.0,0.0,182.0,0.0
65054,India,New Zealand,Headingley,New Zealand,bowl,182.0,183.0,2,177.0,341.0,15.0,0.0,1.0,177.0,57.0,0.0,0.0,183.0,0.0
65055,Pakistan,Australia,Trent Bridge,Australia,bowl,286.0,197.0,1,261.0,372.0,25.0,2.0,7.0,261.0,60.0,0.0,0.0,286.0,0.0
65055,Pakistan,Australia,Trent Bridge,Australia,bowl,286.0,197.0,2,183.0,343.0,9.0,0.0,9.0,183.0,57.1,0.0,0.0,197.0,0.0
65056,Canada,England,Old Trafford,Canada,bat,45.0,46.0,1,40.0,244.0,2.0,0.0,10.0,40.0,40.3,0.0,0.0,45.0,0.0
65056,Canada,England,Old Trafford,Canada,bat,45.0,46.0,2,40.0,88.0,3.0,1.0,2.0,40.0,13.5,0.0,0.0,46.0,0.0
65057,Sri Lanka,India,Old Trafford,India,bowl,238.0,191.0,1,227.0,362.0,14.0,3.0,4.0,227.0,60.0,0.0,0.0,238.0,0.0
65057,Sri Lanka,India,Old Trafford,India,bowl,238.0,191.0,2,177.0,307.0,11.0,0.0,9.0,177.0,54.1,0.0,0.0,191.0,0.0
65058,West Indies,New Zealand,Trent Bridge,New Zealand,bowl,244.0,212.0,1,232.0,360.0,9.0,1.0,7.0,232.0,60.0,0.0,0.0,244.0,0.0
65058,West Indies,New Zealand,Trent Bridge,New Zealand,bowl,244.0,212.0,2,193.0,352.0,10.0,0.0,8.0,193.0,60.0,0.0,0.0,212.0,0.0
65059,Canada,Australia,Edgbaston,Australia,bowl,105.0,106.0,1,94.0,204.0,12.0,0.0,10.0,94.0,33.2,0.0,0.0,105.0,0.0
65059,Canada,Australia,Edgbaston,Australia,bowl,105.0,106.0,2,102.0,159.0,11.0,0.0,3.0,102.0,26.0,0.0,0.0,106.0,0.0
65060,England,Pakistan,Headingley,Pakistan,bowl,165.0,151.0,1,150.0,366.0,15.0,1.0,9.0,150.0,60.0,0.0,0.0,165.0,0.0
65060,England,Pakistan,Headingley,Pakistan,bowl,165.0,151.0,2,141.0,337.0,17.0,0.0,10.0,141.0,56.0,0.0,0.0,151.0,0.0
65061,England,New Zealand,Old Trafford,New Zealand,bowl,221.0,212.0,1,210.0,360.0,8.0,4.0,6.0,210.0,60.0,0.0,0.0,221.0,0.0
65061,England,New Zealand,Old Trafford,New Zealand,bowl,221.0,212.0,2,203.0,360.0,14.0,2.0,7.0,203.0,60.0,0.0,0.0,212.0,0.0
65062,West Indies,Pakistan,Kennington Oval,Pakistan,bowl,293.0,250.0,1,270.0,366.0,16.0,1.0,6.0,270.0,60.0,0.0,0.0,293.0,0.0
65062,West Indies,Pakistan,Kennington Oval,Pakistan,bowl,293.0,250.0,2,238.0,340.0,18.0,1.0,9.0,238.0,56.2,0.0,0.0,250.0,0.0
65063,West Indies,England,Lord's,England,bowl,286.0,194.0,1,275.0,360.0,27.0,6.0,8.0,275.0,60.0,0.0,0.0,286.0,0.0
65063,West Indies,England,Lord's,England,bowl,286.0,194.0,2,177.0,309.0,14.0,0.0,10.0,177.0,51.0,0.0,0.0,194.0,0.0
